ID,Gender,DOB,Lead_Creation_Date,City_Code,City_Category,Employer_Code,Employer_Category1,Employer_Category2,Monthly_Income,Customer_Existing_Primary_Bank_Code,Primary_Bank_Type,Contacted,Source,Source_Category,Existing_EMI,Loan_Amount,Loan_Period,Interest_Rate,EMI,Var1
APPY30533748649,Male,15/08/71,29/07/16,C10005,A,COM0009020,A,4,13549.2,B001,P,Y,S133,B,0,10000,3,13.5,339,10
APPA40049817803,Male,05/08/82,29/07/16,C10019,B,COM0056721,A,4,35000,B003,G,Y,S159,C,0,150000,5,13.5,3451,7
APPB80621733912,Male,18/07/77,29/07/16,C10051,B,COM0027212,A,4,2309.4,B027,G,Y,S122,B,0,30000,5,,,4
APPC90314467029,Male,19/01/87,29/07/16,C10023,B,COM0000145,C,4,1300,B001,P,Y,S151,C,0,30000,5,,,2
APPD80473597126,Female,22/08/86,29/07/16,C10005,A,COM0001149,B,4,1697.6,B002,P,N,S133,B,0,,,,,0
APPE20376629202,Female,04/12/84,29/07/16,C10002,A,COM0017211,A,4,6700,B002,P,N,S133,B,3200,,,,,0
APPF20525959318,Male,07/08/89,29/07/16,C10041,C,COM0027269,B,4,2000,B004,P,Y,S159,B,311.1,17000,2,,,4
APPG60758007435,Male,09/10/86,29/07/16,C10014,B,COM0036256,A,4,3000,B004,P,Y,S127,C,0,45000,5,,,4
APPH20759898529,Female,14/02/92,29/07/16,C10038,C,COM0000514,A,4,3500,B004,P,Y,S127,C,0,54000,5,,,4
APPI60941129601,Female,25/06/91,29/07/16,C10006,A,COM0000071,C,3,1200,B004,P,N,S159,B,0,,,,,0
APPJ90021622726,Female,05/08/88,29/07/16,C10003,A,COM0000950,C,4,1600,B002,P,N,S133,B,0,,,,,0
APPK20920251849,Male,28/10/85,29/07/16,C10028,C,COM0022736,A,4,2690,B001,P,Y,S122,C,0,40000,5,,,7
APPL40836322902,Male,07/10/88,29/07/16,C10172,C,COM0007966,B,4,3500,,,Y,S134,B,720.6,30000,3,,,7
APPM10569217011,Male,26/03/88,29/07/16,C10047,B,COM0013072,A,4,3000,B003,G,Y,S122,C,0,45000,5,,,4
APPN50867318141,Male,13/12/91,29/07/16,C10001,A,COM0000202,A,4,2300,B004,P,Y,S159,C,0,33000,5,15.5,794,4
APPO60799216215,Male,14/07/88,29/07/16,C10007,A,COM0002819,A,4,1650,,,Y,S159,C,0,37000,5,20,980,2
APPP90600181334,Male,21/06/72,29/07/16,C10003,A,COM0034296,A,4,5030,,,Y,S143,B,0,75000,5,,,10
APPQ30155163422,Female,10/07/91,29/07/16,C10005,A,COM0010532,A,4,1500,B017,G,N,S157,C,0,,,,,0
APPR40193073542,Male,12/11/69,29/07/16,C10001,A,COM0025238,A,4,2000,,,Y,S127,B,0,20000,3,24,785,4
APPS70411755644,Female,07/10/88,29/07/16,C10009,B,COM0010507,C,4,1250,B007,G,N,S127,B,350,,,,,0
APPT60596027721,Female,04/12/84,29/07/16,C10006,A,COM0001437,C,4,9000,B006,P,N,S143,B,4000,,,,,0
APPU40736246822,Male,11/05/77,29/07/16,C10005,A,COM0000418,C,4,10000,B001,P,Y,S122,B,2000,100000,5,,,10
APPW80369586017,Male,19/05/84,29/07/16,C10001,A,COM0005658,C,4,5300,B003,G,Y,S137,B,0,50000,5,17,1243,10
APPX40999112128,Male,19/02/87,29/07/16,C10039,B,COM0009917,C,4,1500,,,Y,S151,B,400,13000,3,20,483,2
APPY10964763216,Male,15/12/87,29/07/16,C10013,B,,,,4166.7,,,Y,S122,G,0,,,,,0
APPZ70563164324,Male,01/09/89,29/07/16,C10003,A,,,,5833.3,,,Y,S122,G,0,,,,,0
APPC50516683635,Female,04/01/83,29/07/16,C10002,A,COM0014802,B,4,4000,B002,P,N,S127,B,725,,,,,10
APPD70626412701,Female,29/07/89,29/07/16,C10097,C,COM0029773,A,4,830,B010,G,N,S151,B,300,,,,,0
APPE90637193809,Male,27/12/83,29/07/16,C10063,C,COM0056406,B,4,3200,,,Y,S122,D,0,,,,,7
APPF20431869918,Male,14/07/82,30/07/16,C10015,C,COM0000041,B,1,2400,B026,P,Y,S143,B,0,40000,5,,,4
APPI40054668204,Female,28/10/91,30/07/16,C10003,A,COM0000128,B,1,2200,B001,P,N,S143,B,0,,,,,0
APPL50377567537,Male,06/12/90,30/07/16,C10001,A,COM0000315,A,4,6000,B006,P,Y,S133,C,0,84000,3,,,7
APPM70007349611,Male,09/06/86,30/07/16,C10005,A,COM0036803,A,4,2388,B005,P,Y,S133,B,0,20000,5,,,4
APPN70391895722,Female,25/03/93,30/07/16,C10002,A,COM0000512,C,4,1360,B002,P,N,S159,C,0,,,,,0
APPR70090841136,Female,11/02/86,30/07/16,C10002,A,COM0000062,A,1,5000,B003,G,Y,S122,B,0,20000,2,15.25,972,10
APPU60506622435,Male,10/07/89,30/07/16,C10006,A,COM0000263,C,4,2400,B003,G,Y,S137,B,0,15000,1,13,1340,4
APPV20983152525,Male,27/02/76,30/07/16,C10078,C,COM0024209,A,4,2200,B003,G,Y,S123,B,0,30000,5,20,795,4
APPW90669006644,Female,09/09/78,30/07/16,C10003,A,COM0006237,C,4,6230.8,B001,P,N,S133,B,0,,,,,10
APPX70918349709,Female,09/07/92,30/07/16,C10002,A,COM0000542,B,4,1200,B001,P,N,S159,B,0,,,,,0
APPY20071151836,Male,01/07/86,30/07/16,C10004,A,COM0000113,A,1,5000,B001,P,Y,S137,B,0,10000,1,15.25,904,10
APPB70340232103,Male,14/03/86,30/07/16,C10004,A,COM0000476,B,4,2000,B023,G,Y,S122,B,0,10000,3,,,4
APPD20305554348,Female,18/08/91,30/07/16,C10004,A,COM0028486,A,4,1500,,,N,S133,B,400,,,,,0
APPE10963883406,Female,12/12/89,30/07/16,C10005,A,COM0024643,A,4,1502,B015,P,N,S159,C,0,,,,,0
APPF20537196502,Male,15/09/70,30/07/16,C10003,A,COM0000215,A,4,2950,B023,G,Y,S133,B,0,77000,5,20,2040,10
APPG30465788622,Female,04/05/81,30/07/16,C10002,A,COM0000035,B,3,1800,B002,P,Y,S133,B,195,24000,3,,,2
APPH30767933707,Female,06/03/87,30/07/16,C10123,C,COM0008483,A,4,1500,,,Y,S151,B,0,10000,5,20,265,2
APPJ30478139907,Female,18/12/85,30/07/16,C10004,A,COM0016457,B,4,3000,B003,G,Y,S137,B,0,62000,5,,,7
APPK90987299027,Female,16/07/89,30/07/16,C10001,A,COM0010853,A,4,900,,,N,S122,B,350,,,,,0
APPL50256034111,Male,04/05/80,30/07/16,C10097,C,COM0000724,C,4,3200,B003,G,Y,S127,B,0,60000,5,13.99,1396,7
APPN30122207333,Male,06/09/77,30/07/16,C10007,A,COM0002768,A,4,4200,B004,P,Y,S143,B,1000,50000,3,,,10
APPO30833088424,Female,10/10/89,30/07/16,C10004,A,COM0007652,B,4,1650,B002,P,N,S159,C,0,,,,,0
APPQ60665801606,Male,10/05/89,30/07/16,C10047,B,COM0000021,A,1,3500,B003,G,Y,S133,C,0,54000,5,,,7
APPR70806139732,Female,04/12/60,30/07/16,C10005,A,COM0005456,A,4,1200,,,N,S159,B,0,,,,,0
APPS30620017845,Female,09/10/88,30/07/16,C10004,A,COM0045846,C,4,3300,B001,P,N,S133,B,0,,,,,10
APPT70076284916,Female,18/09/90,30/07/16,C10039,B,COM0010343,A,4,2100,B003,G,N,S122,B,265.9,,,,,0
APPV10780286145,Female,06/01/92,30/07/16,C10157,C,COM0008973,A,4,700,B035,P,N,S133,B,250,,,,,0
APPX20321167343,Male,24/08/80,30/07/16,C10032,C,COM0000865,A,4,4500,B003,G,Y,S133,B,0,35000,5,17.5,879,10
APPY20531878419,Male,12/06/84,30/07/16,C10024,A,COM0010109,A,4,1800,B004,P,Y,S133,C,0,40000,5,20,1060,2
APPZ30145426503,Male,28/10/92,30/07/16,C10001,A,COM0038603,A,4,2500,,,Y,S159,B,0,30000,5,19,778,7
APPA60024314601,Male,18/03/90,30/07/16,C10025,A,COM0001260,B,4,1800,B005,P,Y,S133,C,0,40000,5,20,1060,2
APPD10403604909,Female,02/10/87,30/07/16,C10003,A,,,,2900,,,N,S122,D,0,,,,,7
APPE60017076047,Female,29/07/76,30/07/16,C10002,A,COM0011807,A,4,2700,B001,P,N,S133,B,1000,,,,,0
APPF70660395113,Male,08/09/82,30/07/16,C10008,A,COM0001714,A,4,6100,B001,P,Y,S133,B,750,30000,5,15.25,718,10
APPH80394147318,Female,22/03/92,30/07/16,C10004,A,COM0036210,C,4,1500,B002,P,N,S133,C,0,,,,,0
APPI30584647436,Female,12/06/91,30/07/16,C10029,C,COM0045458,A,4,1150,B003,G,N,S133,C,0,,,,,0
APPK20229055644,Female,18/08/88,30/07/16,C10003,A,COM0014126,A,4,3500,B010,G,Y,S133,C,0,54000,5,20,1431,4
APPL60875013721,Male,01/09/85,30/07/16,C10004,A,COM0047128,A,4,2100,B004,P,Y,S159,C,0,30000,5,,,4
APPM70099956806,Male,05/07/88,30/07/16,C10003,A,COM0010839,C,4,3500,B016,G,Y,S161,B,0,50000,4,,,10
APPN80086897946,Male,05/08/90,30/07/16,C10015,C,COM0000320,C,4,2500,B004,P,Y,S159,C,0,39000,5,15.25,933,10
APPO60071185028,Male,05/08/90,30/07/16,C10015,C,COM0000320,C,4,2500,B004,P,Y,S159,C,0,39000,5,28.5,1226,7
APPP70798481135,Male,30/05/91,30/07/16,C10004,A,COM0009802,B,4,15000,B001,P,Y,S133,B,0,10000,2,15.25,486,10
APPQ30061626246,Male,23/05/86,30/07/16,C10006,A,COM0003565,A,4,3500,B001,P,Y,S157,B,0,92000,5,,,10
APPR10811346308,Female,20/12/88,30/07/16,C10003,A,COM0031194,C,4,1740,B001,P,N,S133,B,1000,,,,,0
APPT90108703531,Male,08/03/86,30/07/16,C10015,C,COM0000121,A,2,5500,B001,P,Y,S159,B,200,89000,5,15.25,2129,10
APPU30902767608,Female,24/12/80,30/07/16,C10010,A,COM0017248,B,4,11000,B011,P,Y,S143,C,0,120000,5,,,7
APPV60981302722,Female,06/06/86,30/07/16,C10002,A,COM0005257,A,4,1650,B029,G,N,S133,B,800,,,,,0
APPW60089056808,Female,19/03/90,30/07/16,C10001,A,COM0000333,B,4,2300,B002,P,N,S159,B,1500,,,,,0
APPY80018129048,Male,05/04/80,30/07/16,C10003,A,COM0025703,A,4,2250,B006,P,Y,S161,B,750,22000,5,20,583,4
APPZ40200166115,Female,02/08/93,30/07/16,C10066,C,COM0000048,C,1,3116.7,B002,P,N,S161,B,0,,,,,7
APPB90221382307,Female,14/05/86,30/07/16,C10005,A,COM0003199,A,4,1700,B002,P,N,S122,C,0,,,,,0
APPC30381344403,Female,04/03/89,30/07/16,C10007,A,COM0010244,C,4,1351.9,B004,P,N,S133,C,0,,,,,0
APPD30853369518,Female,24/12/81,30/07/16,C10002,A,COM0019288,A,4,10050,B001,P,N,S161,B,0,,,,,10
APPE60446867637,Male,04/08/88,30/07/16,C10001,A,COM0000769,C,4,2600,B002,P,Y,S133,B,0,71000,5,,,10
APPF70416059746,Male,18/05/86,30/07/16,C10001,A,COM0055589,A,4,5000,B001,P,Y,S133,B,0,50000,4,14.85,1388,10
APPG30452541811,Male,05/06/81,30/07/16,C10001,A,COM0001330,B,4,8900,B002,P,Y,S133,B,2800,100000,5,15.25,2392,10
APPH30191235915,Male,03/06/87,30/07/16,C10004,A,COM0045852,B,4,2400,B004,P,Y,S159,C,0,35000,5,20,927,4
APPJ50194872101,Female,11/05/90,30/07/16,C10002,A,COM0000096,B,1,1601,B002,P,N,S159,B,700,,,,,0
APPK70848634236,Male,18/01/86,30/07/16,C10002,A,COM0006162,A,4,10000,B002,P,Y,S133,B,3750,10000,1,13.5,896,10
APPL10096699339,Male,23/09/86,30/07/16,C10011,B,COM0023902,A,4,1500,B001,P,Y,S133,C,0,33000,5,,,2
APPN80713966526,Male,01/04/89,31/07/16,C10007,A,COM0000051,C,1,2400,B001,P,Y,S134,B,0,10000,3,,,4
APPO90042734614,Male,16/06/64,31/07/16,C10005,A,COM0005230,A,4,2200,B003,G,Y,S133,B,0,20000,4,17.5,582,4
APPP40070352712,Female,30/08/89,31/07/16,C10019,B,COM0007754,A,4,4000,B003,G,Y,S133,C,0,64000,5,20,1696,4
APPQ30835053808,Male,03/03/76,31/07/16,C10007,A,COM0057076,A,4,3000,B003,G,Y,S133,B,0,50000,5,,,7
APPR20509481915,Male,15/02/84,31/07/16,C10005,A,COM0003246,C,4,2500,B002,P,Y,S133,C,0,36000,5,19,934,7
APPS60187187029,Male,15/06/76,31/07/16,C10002,A,COM0019117,A,4,2500,,,Y,S133,B,0,20000,5,15.5,481,7
APPT70533008148,Female,30/08/84,31/07/16,C10003,A,COM0029944,A,4,1000,B010,G,N,S133,B,0,,,,,0
APPU20710385248,Male,12/01/89,31/07/16,C10001,A,COM0018112,A,4,2900,B004,P,Y,S122,C,0,43000,5,24,1237,4
APPV60721088315,Male,08/06/87,31/07/16,C10001,A,COM0049165,A,4,2060,B003,G,Y,S159,B,335.2,30000,5,20,795,4
APPW30002611404,Female,07/10/86,31/07/16,C10003,A,COM0000789,C,4,7500,B001,P,N,S133,B,2000,,,,,10
APPX50270894548,Male,26/01/80,31/07/16,C10001,A,COM0044120,A,4,3500,,,Y,S137,B,1000,30000,4,20,913,7
APPY70724354617,Male,15/06/85,31/07/16,C10002,A,COM0003743,B,4,2465,B007,G,Y,S133,B,3.6,30000,3,18.5,1092,4
APPZ80124413712,Male,04/10/87,31/07/16,C10008,A,COM0013197,B,4,2500,B001,P,Y,S133,B,375,35000,5,18.25,894,7
APPA70119751839,Male,03/12/83,31/07/16,C10006,A,COM0000400,B,4,4600,B001,P,Y,S133,B,1600,50000,5,,,10
APPB20430553904,Female,01/05/90,31/07/16,C10002,A,COM0013105,B,4,1300,B007,G,N,S133,C,0,,,,,0
APPC50990644033,Female,17/12/80,31/07/16,C10044,C,COM0000366,C,4,2000,B003,G,N,S133,B,1100,,,,,0
APPD50709789104,Female,13/07/93,31/07/16,C10005,A,COM0012265,A,4,1200,,,N,S133,B,250,,,,,0
APPE90320346244,Male,05/08/85,31/07/16,C10027,A,COM0057139,B,4,1910,B004,P,Y,S159,B,3.6,20000,3,18.4,727,2
APPF90712441329,Male,17/12/88,31/07/16,C10002,A,COM0005118,A,4,2500,B004,P,Y,S133,B,0,13000,1,16.75,1184,7
APPG20874974406,Female,05/04/89,31/07/16,C10008,A,COM0010005,C,4,2500,B003,G,N,S133,B,0,,,,,10
APPH40605722523,Female,20/08/87,31/07/16,C10284,C,COM0003604,A,4,1500,B024,G,N,S159,B,210,,,,,0
APPI20484846603,Male,09/09/88,31/07/16,C10005,A,COM0001973,B,4,3800,B003,G,Y,S133,B,0,10000,3,,,7
APPJ20588632719,Male,31/07/78,31/07/16,C10026,C,COM0023945,B,4,1450,B001,P,Y,S133,C,0,32000,5,20,848,2
APPK40857576825,Female,27/05/88,31/07/16,C10012,A,COM0040589,B,4,2800,B006,P,N,S133,B,0,,,,,7
APPL10012242941,Female,05/05/94,31/07/16,C10191,C,COM0023276,A,4,3575.4,B004,P,N,S133,B,2500,,,,,0
APPM30641488015,Male,25/01/88,31/07/16,C10001,A,COM0004693,C,4,2112,B008,G,Y,S143,B,0,10000,2,32.5,572,4
APPP50660122332,Female,06/11/90,31/07/16,C10015,C,COM0017034,A,4,2700,B015,P,Y,S122,C,0,40000,5,,,7
APPQ70706092421,Male,25/10/81,31/07/16,C10001,A,COM0029110,A,4,15000,B031,G,Y,S133,B,1000,50000,5,21.5,1367,10
APPR80055161546,Male,17/07/87,31/07/16,C10002,A,COM0049706,A,4,2000,B002,P,Y,S133,B,500,18000,3,20,669,4
APPS70405154625,Male,13/03/66,31/07/16,C10135,C,COM0000388,C,4,2000,B003,G,Y,S157,B,0,45000,5,,,4
APPU60291561841,Male,28/09/88,31/07/16,C10004,A,COM0003869,B,4,3500,B001,P,Y,S133,B,0,50000,3,,,10
APPW50778835025,Male,20/12/82,31/07/16,C10001,A,COM0001444,A,4,2050,,,Y,S133,B,350,10000,2,20,509,4
APPX40800702113,Female,11/03/90,31/07/16,C10001,A,COM0010990,A,4,1600,,,N,S133,C,0,,,,,0
APPY80914146248,Female,26/08/91,31/07/16,C10004,A,COM0000007,C,1,1722.3,B002,P,N,S159,C,0,,,,,0
APPZ80205546328,Male,19/09/74,31/07/16,C10003,A,COM0051048,A,4,2187.5,B007,G,Y,S133,B,410,24000,3,20,892,4
APPB90965687508,Male,11/05/84,31/07/16,C10013,B,COM0000009,A,1,20000,B003,G,Y,S143,C,0,120000,4,12.99,3219,7
APPC80512836627,Male,01/08/87,31/07/16,C10002,A,COM0020152,A,4,3400,B009,G,Y,S133,B,0,50000,5,,,7
APPD80574698708,Male,07/07/85,31/07/16,C10003,A,COM0007149,B,4,3600,B002,P,Y,S133,C,0,43000,3,,,7
APPE30194667815,Male,02/11/89,31/07/16,C10003,A,COM0033553,C,4,1920,B002,P,Y,S133,C,0,43000,5,20,1139,2
APPH60924144107,Male,07/04/91,31/07/16,C10003,A,COM0010924,B,4,2730,B001,P,Y,S133,B,0,20000,3,,,7
APPI60469763222,Female,21/06/94,31/07/16,C10001,A,COM0001106,B,4,1080,B021,P,N,S133,B,0,,,,,0
APPJ70472631345,Male,13/06/88,31/07/16,C10005,A,COM0000616,C,4,2000,B002,P,Y,S159,C,0,31000,5,,,4
APPK30062147409,Male,26/02/91,31/07/16,C10002,A,COM0002215,B,4,7000,B001,P,Y,S161,B,800,14000,5,,,10
APPL90926193516,Male,19/06/87,31/07/16,C10033,C,COM0001644,C,4,2629.3,B014,P,Y,S133,B,0,25000,5,13.49,575,10
APPM90433605612,Male,06/12/61,31/07/16,C10092,C,COM0000235,C,4,5500,B023,G,Y,S133,B,1500,90000,5,14.25,2106,10
APPN40616128705,Male,26/03/90,31/07/16,C10042,C,COM0009387,A,4,1500,,,Y,S133,B,0,10000,5,,,2
APPO80120165826,Male,03/05/89,31/07/16,C10001,A,COM0031921,B,4,2800,B001,P,Y,S133,C,0,42000,5,,,4
APPQ60477643027,Female,19/01/82,31/07/16,C10057,C,COM0003611,A,4,6500,B003,G,N,S133,B,2300,,,,,10
APPS70607204216,Male,04/03/89,01/08/16,C10013,B,COM0004846,B,4,3000,B001,P,Y,S134,B,0,20000,2,,,10
APPT50183439306,Female,05/12/93,01/08/16,C10004,A,COM0043883,A,4,1050,B020,G,N,S133,B,500,,,,,0
APPV60850001547,Female,18/07/87,01/08/16,C10007,A,COM0012519,B,4,1624.8,B004,P,N,S143,B,0,,,,,0
APPW80940135624,Male,17/01/87,01/08/16,C10016,B,COM0029220,C,4,1294.5,B001,P,Y,S133,C,0,29000,5,,,2
APPX30588968731,Female,15/07/88,01/08/16,C10005,A,COM0047918,A,4,1700,B003,G,N,S159,C,0,,,,,0
APPZ60951304905,Female,18/11/94,01/08/16,C10005,A,COM0053003,A,4,900,B001,P,N,S159,B,0,,,,,0
APPB80064117101,Female,22/05/91,01/08/16,C10005,A,COM0021808,A,4,1575.8,B004,P,N,S122,B,0,,,,,0
APPC70805961204,Male,05/08/82,01/08/16,C10049,C,COM0000883,A,4,3500,B004,P,Y,S133,B,850,30000,4,15.75,846,7
APPD40980156341,Male,11/08/90,01/08/16,C10246,C,COM0003717,A,4,5000,B002,P,Y,S159,B,0,100000,5,,,7
APPE50471555404,Male,19/06/92,01/08/16,C10007,A,COM0001007,A,4,1503.5,B001,P,Y,S159,B,0,10000,3,18.4,364,2
APPG20608231622,Female,07/11/85,01/08/16,C10003,A,COM0038902,A,4,1580,B006,P,N,S133,B,489.8,,,,,0
APPH70887124726,Male,14/04/86,01/08/16,C10002,A,COM0000062,A,1,6000,B002,P,Y,S137,B,0,20000,2,15.25,972,10
APPJ50277442943,Male,05/08/84,01/08/16,C10002,A,COM0000141,C,4,2650,B001,P,Y,S134,C,0,40000,5,19,1038,7
APPK50206239013,Male,10/11/93,01/08/16,C10004,A,COM0000623,A,4,6550,B001,P,Y,S137,B,0,20000,1,15.25,1808,10
APPL10026476109,Male,03/05/81,01/08/16,C10001,A,COM0030133,A,4,5000,B002,P,Y,S137,B,0,30000,2,15.25,1458,10
APPM80582904214,Male,24/08/91,01/08/16,C10004,A,COM0005934,B,4,5000,B021,P,Y,S159,B,0,90000,3,16.25,3175,10
APPP30714501544,Male,31/08/84,01/08/16,C10003,A,COM0026432,B,4,10300,B008,G,Y,S143,B,1420,40000,1,13.5,3582,10
APPQ20682489639,Male,04/04/84,01/08/16,C10005,A,COM0000297,C,4,2600,B014,P,Y,S133,B,0,50000,5,,,10
APPR60999408725,Female,16/11/83,01/08/16,C10004,A,COM0019472,C,4,2500,B004,P,Y,S137,B,0,18000,1,,,7
APPS90996928836,Female,22/08/96,01/08/16,C10267,C,COM0022696,A,4,1000,B002,P,N,S133,B,160,,,,,0
APPT80446104907,Male,27/07/56,01/08/16,C10231,C,COM0012340,A,4,5200,B019,G,Y,S133,B,0,10000,2,15.75,488,7
APPU20423179025,Male,20/07/88,01/08/16,C10004,A,COM0051082,C,4,6500,B002,P,Y,S133,B,0,100000,4,,,10
APPV40020948133,Female,20/07/85,01/08/16,C10006,A,COM0018821,B,4,2940,B004,P,Y,S133,C,0,44000,5,19,1141,4
APPW90553283246,Male,10/06/81,01/08/16,C10002,A,COM0045393,A,4,9980,B002,P,Y,S133,B,0,100000,5,,,10
APPX50862397341,Male,25/02/93,01/08/16,C10002,A,COM0000012,A,2,3400,B002,P,Y,S133,B,0,5000,1,15.75,453,10
APPY40226905417,Male,18/03/81,01/08/16,C10003,A,COM0003846,C,4,5500,B011,P,Y,S133,B,900,10000,1,,,10
APPA70057226642,Male,01/03/80,01/08/16,C10005,A,COM0000003,B,2,12000,B001,P,Y,S133,B,0,100000,3,,,10
APPC60580056839,Male,25/10/87,01/08/16,C10004,A,COM0001781,A,4,8100,B001,P,Y,S133,B,0,20000,2,13.5,956,10
APPD50337038917,Male,08/11/76,01/08/16,C10052,C,COM0042055,A,4,2000,B003,G,Y,S133,B,350,20000,5,,,4
APPE50343713049,Male,13/06/86,01/08/16,C10003,A,COM0001687,A,4,20000,B004,P,Y,S133,B,200,20000,5,,,10
APPF40903273109,Male,20/03/80,01/08/16,C10017,B,COM0008455,C,4,1500,B003,G,Y,S122,C,0,33000,5,20,874,2
APPG80025161246,Female,03/03/71,01/08/16,C10154,C,COM0014813,A,4,950,B001,P,N,S161,B,0,,,,,0
APPH80236337317,Female,08/01/77,01/08/16,C10004,A,COM0031895,A,4,6218.4,B003,G,N,S159,B,4405.6,,,,,0
APPI70155927426,Female,11/11/84,01/08/16,C10005,A,COM0041190,A,4,1500,B001,P,N,S133,B,0,,,,,2
APPJ20651883533,Female,06/08/88,01/08/16,C10004,A,COM0003065,C,4,700,B010,G,N,S133,B,0,,,,,0
APPK10951154611,Male,01/01/86,01/08/16,C10001,A,COM0005173,A,4,1800,B003,G,Y,S159,B,0,21000,2,20,1069,2
APPL50734644715,Female,12/10/87,01/08/16,C10003,A,COM0001805,B,4,1622.5,,,N,S133,B,450,,,,,0
APPM50120941802,Female,26/08/84,01/08/16,C10006,A,COM0005644,B,4,7500,B001,P,N,S133,B,3725,,,,,0
APPN90113692928,Female,13/06/83,01/08/16,C10005,A,COM0001110,B,4,1000,B002,P,N,S161,B,0,,,,,0
APPO70129075045,Female,14/03/88,01/08/16,C10003,A,COM0017670,B,4,1980,B002,P,Y,S133,B,0,10000,2,18.4,501,2
APPP10729092139,Male,19/06/90,01/08/16,C10003,A,COM0008739,A,4,2600,B015,P,Y,S133,B,0,5000,2,20,254,7
APPR50799129304,Male,08/12/93,01/08/16,C10002,A,COM0028844,A,4,20000,B031,G,Y,S133,C,0,150000,5,14.85,3557,10
APPT50511798519,Female,27/03/90,01/08/16,C10004,A,COM0045043,A,4,1500,B012,G,N,S159,B,600,,,,,0
APPU90463538617,Male,30/09/90,01/08/16,C10001,A,COM0001869,A,4,2950,B010,G,Y,S133,B,0,20000,3,,,7
APPV90418951708,Female,29/05/91,01/08/16,C10007,A,COM0020248,A,4,1050,B036,G,N,S133,B,0,,,,,0
APPW70297654816,Female,16/02/85,01/08/16,C10007,A,COM0008507,A,4,1420,B001,P,N,S159,B,413.1,,,,,0
APPX50884774944,Female,21/03/91,01/08/16,C10005,A,COM0011618,A,4,1500,B030,P,N,S133,B,200,,,,,0
APPY40691093012,Male,21/07/82,01/08/16,C10003,A,COM0010132,A,4,3800,,,Y,S133,B,1200,28000,2,,,7
APPZ50566317131,Female,11/07/91,01/08/16,C10008,A,COM0048411,A,4,950,B006,P,N,S133,B,200,,,,,0
APPA60226554244,Female,24/10/84,01/08/16,C10005,A,COM0056184,A,4,1000,,,N,S133,B,100,,,,,0
APPB30576276332,Female,20/01/84,01/08/16,C10005,A,COM0000147,B,4,6400,B011,P,Y,S133,B,2300,50000,5,,,10
APPC30141952406,Female,08/02/83,01/08/16,C10002,A,COM0017118,A,4,800,B031,G,N,S133,B,200,,,,,0
APPD90998794514,Male,04/09/86,01/08/16,C10006,A,COM0005612,C,4,2697.9,B001,P,Y,S161,B,900,10000,3,15.35,348,10
APPE40375188609,Male,19/04/86,01/08/16,C10002,A,COM0013033,C,4,3500,B001,P,Y,S122,B,100,30000,2,,,7
APPF60523492716,Male,02/02/88,01/08/16,C10212,C,COM0047725,A,4,3450,B001,P,Y,S122,B,0,10000,3,15.75,350,7
APPG80286614817,Male,09/09/92,01/08/16,C10009,B,COM0002252,B,4,1971.2,B001,P,Y,S122,C,0,46000,5,,,2
APPH60820616901,Female,17/04/76,01/08/16,C10344,C,COM0056292,A,4,2600,B027,G,N,S122,B,0,,,,,0
APPI50767491041,Male,12/03/66,01/08/16,C10019,B,COM0000829,C,4,4224.2,B007,G,Y,S133,C,0,73000,5,14.25,1708,7
APPK50449846236,Male,04/06/90,01/08/16,C10148,C,COM0022303,A,4,2200,B004,P,Y,S133,B,200,20000,2,,,4
APPM70210342426,Male,30/09/77,01/08/16,C10099,C,COM0051307,A,4,1500,,,Y,S159,B,0,20000,3,,,2
APPN90385295525,Male,10/07/79,01/08/16,C10441,C,COM0020115,C,4,2500,B003,G,Y,S133,B,582.5,20000,4,,,7
APPP70290516728,Female,10/11/83,01/08/16,C10009,B,COM0043100,B,4,1200,B002,P,N,S133,C,0,,,,,0
APPR30401665913,Female,10/05/89,01/08/16,C10005,A,COM0008987,A,4,1600,B003,G,N,S159,B,1000,,,,,0
APPV60350353317,Male,16/04/84,01/08/16,C10001,A,COM0033861,A,4,4250,B001,P,Y,S137,B,0,100000,5,,,10
APPX30487787515,Female,04/06/78,01/08/16,C10003,A,COM0051025,A,4,7600,B002,P,N,S159,B,3781.7,,,,,0
APPY90740011623,Female,11/08/93,01/08/16,C10001,A,COM0000535,B,4,1101.5,B001,P,N,S133,B,250,,,,,0
APPZ10218941744,Male,04/08/79,01/08/16,C10001,A,COM0037840,A,4,3000,B002,P,Y,S133,B,0,30000,3,19,1100,7
APPA70087297833,Male,28/03/84,01/08/16,C10001,A,COM0026487,A,4,2500,B002,P,Y,S133,B,0,30000,3,,,7
APPB50634966904,Female,21/02/94,01/08/16,C10004,A,COM0000109,B,2,1230,B001,P,N,S133,C,0,,,,,0
APPC30383702014,Male,04/04/64,01/08/16,C10004,A,COM0041683,B,4,5000,B018,G,Y,S133,B,1050,30000,5,14.85,711,10
APPD50934078106,Male,25/12/88,01/08/16,C10005,A,COM0003624,B,4,16200,B006,P,Y,S159,C,0,120000,3,13.5,4072,7
APPF10275294303,Male,09/06/85,01/08/16,C10002,A,COM0028063,A,4,4000,B002,P,Y,S122,B,0,50000,3,14.85,1730,10
APPH90282249536,Female,21/02/94,01/08/16,C10004,A,COM0000109,B,2,1250,B001,P,N,S159,B,0,,,,,0
